BAC, Bank of America Corporation, NYQ, Money Center Banks, USA
DCA, Virtus Total Return Fund, NYQ, n/a, USA
TDI, Telephone and Data Systems Inc., NYQ, n/a, USA
TDF, Templeton Dragon Fund Inc., NYQ, n/a, USA
TCRZ, THL Credit Inc., NYQ, n/a, USA
NID, Nuveen Intermediate Duration Municipal Term Fund, NYQ, n/a, USA
IID, Voya International High Dividend Equity Income Fund, NYQ, n/a, USA
EVG, Eaton Vance Short Duration Diversified Income Fund, NYQ, n/a, USA
QLTY, Quality Distribution Inc., NGM, n/a, USA
FDI, Fort Dearborn Income Securities Inc., NYQ, n/a, USA
FDEU, First Trust Dynamic Europe Equity Income Fund, NYQ, n/a, USA
DSE, Duff & Phelps Select Energy MLP Fund Inc., NYQ, n/a, USA
DIAX, Nuveen Dow 30 Dynamic Overwrite Fund, NYQ, n/a, USA
PYS, PPlus Trust Series RRD-1, NYQ, n/a, USA
MSD, Morgan Stanley Emerging Markets Debt Fund Inc., NYQ, n/a, USA
JPM-PE, J P Morgan Chase & Co Depositor, NYQ, n/a, USA
DX-PA, Dynex Capital Inc., NYQ, n/a, USA
DSXN, Diana Shipping Inc., NYQ, n/a, USA
DDR-PK, DDR Corp., NYQ, n/a, USA
WFC-PO, Wells Fargo & Company, NYQ, n/a, USA
TDA, Telephone & Data Systems Inc., NYQ, n/a, USA
SPXX, Nuveen S&P 500 Dynamic Overwrite Fund, NYQ, n/a, USA
MS-PF, Morgan Stanley, NYQ, n/a, USA
ISD, Prudential Short Duration High Yield Fund Inc., NYQ, n/a, USA
GS-PJ, The Goldman Sachs Group Inc., NYQ, n/a, USA
DUKH, Duke Energy Corporation, NYQ, n/a, USA
TCRX, THL Credit Inc., NYQ, n/a, USA
STT-PC, State Street Corporation, NYQ, n/a, USA
PSA-PQ, Public Storage DEPOSITARY SHS R, NYQ, n/a, USA
MS-PA, Morgan Stanley, NYQ, n/a, USA
KSM, Deutsche Strategic Municipal Income Trust, NYQ, n/a, USA
JPM-PB, JPMorgan Chase & Co., NYQ, n/a, USA
JPM-PA, J P Morgan Chase & Co Depositar, NYQ, n/a, USA
DYN-WT, DYN-WT, NYQ, n/a, USA
DLR-PF, Digital Realty Trust Inc., NYQ, n/a, USA
CMRE-PD, Costamare Inc., NYQ, n/a, USA
C-PJ, Citigroup Inc., NYQ, n/a, USA
ZB-PF, Zions Bancorporation, NYQ, n/a, USA
PSB-PU, PS Business Parks Inc., NYQ, n/a, USA
PSA-PY, Public Storage, NYQ, n/a, USA
PSA-PW, Public Storage Depositary Share, NYQ, n/a, USA
MS-PI, Morgan Stanley, NYQ, n/a, USA
KIM-PI, Kimco Realty Corporation, NYQ, n/a, USA
JPM-PF, J P Morgan Chase & Co Depositar, NYQ, n/a, USA
HUSI-PH, HSBC USA Inc. Depositary Sh re, NYQ, n/a, USA
HUSI-PG, HSBC USA Inc. Dep Shs repstg 1, NYQ, n/a, USA
GDV-PD, The Gabelli Dividend & Income Trust, NYQ, n/a, USA
FRC-PC, First Republic Bank, NYQ, n/a, USA
FRC-PA, First Republicbank Corp DEP SHS, NYQ, n/a, USA
DX-PB, Dynex Capital Inc., NYQ, n/a, USA
DLR-PI, Digital Realty Trust Inc., NYQ, n/a, USA
DFT-PB, Dupont Fabros Technology Inc., NYQ, n/a, USA
DD-PA, E. I. du Pont de Nemours and Company, NYQ, n/a, USA
COF-PC, Capital One Financial Corp Depo, NYQ, n/a, USA
BXP-PB, Boston Properties Inc., NYQ, n/a, USA
BCS-PC, Barclays PLC American Depositar, NYQ, n/a, USA
BBT-PE, BB&T Corporation, NYQ, n/a, USA
BBT-PD, BB&T Corporation, NYQ, n/a, USA
BAC-PW, Bank of America Corporation, NYQ, n/a, USA
BAC-PE, Bank of America Corporation, NYQ, n/a, USA
ZB-PH, Zions Bancorporation, NYQ, n/a, USA
WFC-PW, Wells Fargo & Company, NYQ, n/a, USA
WFC-PR, Wells Fargo & Company, NYQ, n/a, USA
WBS-PE, Webster Financial Corporation, NYQ, n/a, USA
USB-PN, U.S. Bancorp, NYQ, n/a, USA
USB-PA, U.S. Bancorp, NYQ, n/a, USA
TCB-PB, TCF Financial Corporation, NYQ, n/a, USA
STT-PE, State Street Corporation, NYQ, n/a, USA
STT-PD, State Street Corporation, NYQ, n/a, USA
STAR-PD, iStar Inc., NYQ, n/a, USA
RF-PB, Regions Financial Corporation, NYQ, n/a, USA
RF-PA, Regions Financial Corporation, NYQ, n/a, USA
PSB-PV, PS Business Parks Inc., NYQ, n/a, USA
PSB-PS, PS Business Parks Inc., NYQ, n/a, USA
PSA-PZ, Public Storage Dep Shs Represen, NYQ, n/a, USA
PSA-PU, Public Storage Depositary Share, NYQ, n/a, USA
PSA-PS, Public Storage, NYQ, n/a, USA
PBI-PB, Pitney Bowes Inc., NYQ, n/a, USA
NNN-PE, National Retail Properties Inc., NYQ, n/a, USA
KMI-PA, Kinder Morgan Inc., NYQ, n/a, USA
JPM-PH, J P Morgan Chase & Co Depositar, NYQ, n/a, USA
GDV-PA, The Gabelli Dividend & Income Trust, NYQ, n/a, USA
FRC-PF, First Republic Bank, NYQ, n/a, USA
FRC-PE, First Republic Bank, NYQ, n/a, USA
EVER-PA, EverBank Financial Corp, NYQ, n/a, USA
EVA, Enviva Partners LP, NYQ, Lumber & Wood Production, USA
RIT, LMP Real Estate Income Fund Inc., NYQ, n/a, USA
ELLI, Ellie Mae Inc., NYQ, Application Software, USA
EPD, Enterprise Products Partners L.P., NYQ, Independent Oil & Gas, USA
ETP, Energy Transfer Partners L.P., NYQ, Oil & Gas Pipelines, USA
NEE, NextEra Energy Inc., NYQ, Electric Utilities, USA
FCEL, FuelCell Energy Inc., NGM, Diversified Utilities, USA
EOG, EOG Resources Inc., NYQ, Independent Oil & Gas, USA
NTI, Northern Tier Energy LP, NYQ, n/a, USA
SU, Suncor Energy Inc., NYQ, Independent Oil & Gas, USA
ETE, Energy Transfer Equity L.P., NYQ, Oil & Gas Pipelines, USA
NRG, NRG Energy Inc., NYQ, Diversified Utilities, USA
ICE, Intercontinental Exchange Inc., NYQ, Diversified Investments, USA
WEC, WEC Energy Group Inc., NYQ, Electric Utilities, USA
PEG, Public Service Enterprise Group Incorporated, NYQ, Diversified Utilities, USA
EQR, Equity Residential, NYQ, REIT - Residential, USA
XEL, Xcel Energy Inc., NYQ, Electric Utilities, USA
EIX, Edison International, NYQ, Electric Utilities, USA
ESV, Ensco plc, NYQ, Oil & Gas Drilling & Exploration, USA
SRE, Sempra Energy, NYQ, Diversified Utilities, USA
NBL, Noble Energy Inc., NYQ, Independent Oil & Gas, USA
ESPR, Esperion Therapeutics Inc., NGM, Biotechnology, USA
ESI, ITT Educational Services Inc., NYQ, n/a, USA
TE, TECO Energy Inc., NYQ, n/a, USA
NUS, Nu Skin Enterprises Inc., NYQ, Personal Products, USA
PBF, PBF Energy Inc., NYQ, Oil & Gas Refining & Marketing, USA
EDU, New Oriental Education & Technology Group Inc., NYQ, Education & Training Services, USA
SEP, Spectra Energy Partners LP, NYQ, Oil & Gas Pipelines, USA
GXP, Great Plains Energy Incorporated, NYQ, Electric Utilities, USA
EJ, E-House (China) Holdings Limited, NYQ, n/a, USA
WR, Westar Energy Inc., NYQ, Diversified Utilities, USA
NS, NuStar Energy L.P., NYQ, Oil & Gas Pipelines, USA
HLX, Helix Energy Solutions Group Inc., NYQ, Oil & Gas Equipment & Services, USA
EFX, Equifax Inc., NYQ, Credit Services, USA
ECL, Ecolab Inc., NYQ, Cleaning Products, USA
HOV, Hovnanian Enterprises Inc., NYQ, Residential Construction, USA
ES, Eversource Energy, NYQ, Diversified Utilities, USA
ENB, Enbridge Inc., NYQ, Oil & Gas Pipelines, USA
WWE, World Wrestling Entertainment Inc., NYQ, Entertainment - Diversified, USA
WPX, WPX Energy Inc., NYQ, Independent Oil & Gas, USA
RE, Everest Re Group Ltd., NYQ, Property & Casualty Insurance, USA
LF, LeapFrog Enterprises Inc., NYQ, n/a, USA
EXR, Extra Space Storage Inc., NYQ, REIT - Industrial, USA
SXE, Southcross Energy Partners L.P., NYQ, Gas Utilities, USA
KEG, Key Energy Services Inc., NYQ, Oil & Gas Equipment & Services, USA
GNE, Genie Energy Ltd., NYQ, Independent Oil & Gas, USA
ENR, Energizer Holdings Inc., NYQ, Personal Products, USA
EC, Ecopetrol S.A., NYQ, Major Integrated Oil & Gas, USA
EPAM, EPAM Systems Inc., NYQ, Information Technology Services, USA
PQ, PetroQuest Energy Inc., NYQ, Independent Oil & Gas, USA
PE, Parsley Energy Inc., NYQ, Independent Oil & Gas, USA
ENV, Envestnet Inc., NYQ, Business Services, USA
ENLK, EnLink Midstream Partners LP, NYQ, Independent Oil & Gas, USA
EGRX, Eagle Pharmaceuticals Inc., NGM, Drugs - Generic, USA
EFC, Ellington Financial LLC, NYQ, Mortgage Investment, USA
XCO, EXCO Resources Inc., NYQ, Independent Oil & Gas, USA
JEC, Jacobs Engineering Group Inc., NYQ, Technical Services, USA
GAB, The Gabelli Equity Trust Inc., NYQ, n/a, USA
E, Eni S.p.A., NYQ, Major Integrated Oil & Gas, USA
SXC, SunCoke Energy Inc., NYQ, Nonmetallic Mineral Mining, USA
EQY, Equity One Inc., NYQ, n/a, USA
WRE, Washington Real Estate Investment Trust, NYQ, REIT - Office, USA
RICE, Rice Energy Inc., NYQ, Independent Oil & Gas, USA
NPO, EnPro Industries Inc., NYQ, Industrial Equipment & Components, USA
NGL, NGL Energy Partners LP, NYQ, Oil & Gas Refining & Marketing, USA
GEL, Genesis Energy L.P., NYQ, Oil & Gas Pipelines, USA
ENS, EnerSys, NYQ, Industrial Electrical Equipment, USA
EME, EMCOR Group Inc., NYQ, General Contractors, USA
EEP, Enbridge Energy Partners L.P., NYQ, Oil & Gas Pipelines, USA
EDAP, EDAP TMS S.A., NGM, Medical Appliances & Equipment, USA
SEAS, SeaWorld Entertainment Inc., NYQ, Sporting Activities, USA
HE, Hawaiian Electric Industries Inc., NYQ, Electric Utilities, USA
EXP, Eagle Materials Inc., NYQ, Cement, USA
EQM, EQT Midstream Partners LP, NYQ, Oil & Gas Pipelines, USA
ENPH, Enphase Energy Inc., NGM, Semiconductor Equipment & Materials, USA
ENLC, EnLink Midstream LLC, NYQ, Oil & Gas Pipelines, USA
ENH, Endurance Specialty Holdings Ltd., NYQ, n/a, USA
EMES, Emerge Energy Services LP, NYQ, Oil & Gas Equipment & Services, USA
SPN, Superior Energy Services Inc., NYQ, Oil & Gas Equipment & Services, USA
RGC, Regal Entertainment Group, NYQ, Movie Production & Theaters, USA
EGL, Engility Holdings Inc., NYQ, Staffing & Outsourcing Services, USA
LYV, Live Nation Entertainment Inc., NYQ, Entertainment - Diversified, USA
KOS, Kosmos Energy Ltd., NYQ, Independent Oil & Gas, USA
ESS, Essex Property Trust Inc., NYQ, REIT - Residential, USA
EPR, EPR Properties, NYQ, REIT - Retail, USA
PEI, Pennsylvania Real Estate Investment Trust, NYQ, REIT - Retail, USA
NDRO, Enduro Royalty Trust, NYQ, Independent Oil & Gas, USA
VOC, VOC Energy Trust, NYQ, Independent Oil & Gas, USA
VLP, Valero Energy Partners LP, NYQ, Oil & Gas Pipelines, USA
TEP, Tallgrass Energy Partners LP, NYQ, Oil & Gas Pipelines, USA
EVR, Evercore Partners Inc., NYQ, Asset Management, USA
ERJ, Embraer S.A., NYQ, Aerospace/Defense Products & Services, USA
EIG, Employers Holdings Inc., NYQ, Accident & Health Insurance, USA
XRS, TAL Education Group, NYQ, n/a, USA
TNP, Tsakos Energy Navigation Limited, NYQ, Shipping, USA
SXCP, SunCoke Energy Partners L.P., NYQ, Nonmetallic Mineral Mining, USA
MEI, Methode Electronics Inc., NYQ, Diversified Electronics, USA
JE, Just Energy Group Inc., NYQ, Diversified Utilities, USA
EXPR, Express Inc., NYQ, Apparel Stores, USA
ERA, Era Group Inc., NYQ, Air Services, USA
NYNY, Empire Resorts Inc., NGM, Resorts & Casinos, USA
HEP, Holly Energy Partners L.P., NYQ, Oil & Gas Pipelines, USA
GLDC, Golden Enterprises Inc., NGM, n/a, USA
FET, Forum Energy Technologies Inc., NYQ, Oil & Gas Equipment & Services, USA
EGY, VAALCO Energy Inc., NYQ, Independent Oil & Gas, USA
EEI, Ecology & Environment Inc., NGM, Waste Management, USA
TTP, Tortoise Pipeline & Energy Fund Inc., NYQ, n/a, USA
SSE, Seventy Seven Energy Inc., NYQ, n/a, USA
ESE, ESCO Technologies Inc., NYQ, Scientific & Technical Instruments, USA
ENBL, Enable Midstream Partners LP, NYQ, Oil & Gas Pipelines, USA
EEQ, Enbridge Energy Management L.L.C., NYQ, Independent Oil & Gas, USA
FEIM, Frequency Electronics Inc., NGM, Communication Equipment, USA
ESTE, Earthstone Energy Inc., NYQ, Independent Oil & Gas, USA
EROS, Eros International Plc, NYQ, Movie Production & Theaters, USA
EBF, Ennis Inc., NYQ, Office Supplies, USA
EARN, Ellington Residential Mortgage REIT, NYQ, REIT - Residential, USA
XENT, Intersect ENT Inc., NGM, Medical Appliances & Equipment, USA
VTTI, VTTI Energy Partners LP, NYQ, Oil & Gas Equipment & Services, USA
PAM, Pampa Energía S.A., NYQ, Electric Utilities, USA
NRT, North European Oil Royalty Trust, NYQ, Diversified Investments, USA
LEE, Lee Enterprises Incorporated, NYQ, Publishing - Newspapers, USA
LACO, Lakes Entertainment Inc., NGM, n/a, USA
HEQ, John Hancock Hedged Equity & Income Fund, NYQ, n/a, USA
EVHC, Envision Healthcare Corporation, NYQ, Long-Term Care Facilities, USA
EVDY, Everyday Health Inc., NYQ, n/a, USA
ECT, ECA Marcellus Trust I, NYQ, Oil & Gas Drilling & Exploration, USA
EAC, Erickson Incorporated, NGM, n/a, USA
UE, Urban Edge Properties, NYQ, n/a, USA
TEGP, Tallgrass Energy GP LP, NYQ, Oil & Gas Pipelines, USA
JONE, Jones Energy Inc., NYQ, Independent Oil & Gas, USA
IRET, Investors Real Estate Trust, NYQ, REIT - Diversified, USA
EXAM, ExamWorks Group Inc., NYQ, n/a, USA
ESRT, Empire State Realty Trust Inc., NYQ, REIT - Diversified, USA
EQS, Equus Total Return Inc., NYQ, n/a, USA
EQGP, EQT GP Holdings LP, NYQ, Major Integrated Oil & Gas, USA
ELS, Equity LifeStyle Properties Inc., NYQ, REIT - Residential, USA
EDI, Stone Harbor Emerging Markets Total Income Fund, NYQ, n/a, USA
EDGW, Edgewater Technology Inc., NGM, Information Technology Services, USA
XUE, Xueda Education Group, NYQ, n/a, USA
PGZ, Principal Real Estate Income Fund, NYQ, n/a, USA
NEP, NextEra Energy Partners LP, NYQ, Diversified Utilities, USA
MUS, BlackRock MuniHoldings Quality Fund Inc., NYQ, n/a, USA
JPEP, JP Energy Partners LP, NYQ, n/a, USA
IESC, IES Holdings Inc., NGM, General Contractors, USA
ENVA, Enova International Inc., NYQ, Credit Services, USA
ELA, Entergy Louisiana LLC First Mo, NYQ, n/a, USA
VET, Vermilion Energy Inc., NYQ, Oil & Gas Drilling & Exploration, USA
MXE, Mexico Equity & Income Fund Inc., NYQ, n/a, USA
MEP, Midcoast Energy Partners L.P., NYQ, n/a, USA
HLG, Hailiang Education Group Inc., NGM, Education & Training Services, USA
FPL, First Trust New Opportunities MLP & Energy Fund, NYQ, n/a, USA
EVGN, Evogene Ltd., NGM, Biotechnology, USA
EMF, Templeton Emerging Markets Fund, NYQ, n/a, USA
EDR, EdR, NYQ, REIT - Residential, USA
IRR, Voya Natural Resources Equity Income Fund, NYQ, n/a, USA
FIF, First Trust Energy Infrastructure Fund, NYQ, n/a, USA
EVK, Ever-Glory International Group Inc., NGM, Textile - Apparel Clothing, USA
EVH, Evolent Health Inc., NYQ, Healthcare Information Services, USA
ESCA, Escalade Incorporated, NGM, Sporting Goods, USA
EGP, EastGroup Properties Inc., NYQ, REIT - Industrial, USA
EFT, Eaton Vance Floating-Rate Income Trust, NYQ, n/a, USA
WGP, Western Gas Equity Partners LP, NYQ, Oil & Gas Pipelines, USA
JMF, Nuveen Energy MLP Total Return Fund, NYQ, n/a, USA
GI, EndoChoice Holdings Inc., NYQ, n/a, USA
FEO, First Trust/Aberdeen Emerging Opportunity Fund, NYQ, n/a, USA
FELP, Foresight Energy LP, NYQ, Nonmetallic Mineral Mining, USA
EOT, Eaton Vance National Municipal Opportunities Trust, NYQ, n/a, USA
EOI, Eaton Vance Enhanced Equity Income Fund, NYQ, n/a, USA
ENTL, Entellus Medical Inc., NGM, Medical Instruments & Supplies, USA
TEI, Templeton Emerging Markets Income Fund, NYQ, n/a, USA
MSF, Morgan Stanley Emerging Markets Fund Inc., NYQ, n/a, USA
NYNYR, Empire Resorts Inc., NGM, n/a, USA
JRS, Nuveen Real Estate Income Fund, NYQ, n/a, USA
HOVNP, Hovnanian Enterprises Inc., NGM, n/a, USA
EZT, Entergy Texas Inc., NYQ, n/a, USA
EVRI, Everi Holdings Inc., NYQ, n/a, USA
ETX, Eaton Vance Municipal Income 2028 Term Trust, NYQ, n/a, USA
EOS, Eaton Vance Enhanced Equity Income Fund II, NYQ, n/a, USA
ENJ, Entergy New Orleans Inc., NYQ, n/a, USA
ELJ, Entergy Louisiana LLC, NYQ, n/a, USA
TYG, Tortoise Energy Infrastructure Corporation, NYQ, n/a, USA
NDP, Tortoise Energy Independence Fund Inc., NYQ, n/a, USA
MIE, Cohen & Steers MLP Income and Energy Opportunity Fund Inc., NYQ, n/a, USA
KEF, Korea Equity Fund Inc., NYQ, n/a, USA
JGV, Nuveen Global Equity Income Fund, NYQ, n/a, USA
HIE, Miller/Howard High Income Equity Fund, NYQ, n/a, USA
GGE, Guggenheim Enhanced Equity Strategy Fund, NYQ, n/a, USA
FFA, First Trust Enhanced Equity Income Fund, NYQ, n/a, USA
EVF, Eaton Vance Senior Income Trust, NYQ, n/a, USA
EURN, Euronav NV, NYQ, n/a, USA
ESNT, Essent Group Ltd., NYQ, Mortgage Investment, USA
ELU, Entergy Louisiana LLC, NYQ, n/a, USA
EFR, Eaton Vance Senior Floating-Rate Trust, NYQ, n/a, USA
EFM, Entergy Mississippi Inc. First, NYQ, n/a, USA
EFF, Eaton Vance Floating-Rate Income Plus Fund, NYQ, n/a, USA
EEA, The European Equity Fund Inc., NYQ, n/a, USA
EVSTC, Eaton Vance Stock NextShares, NGM, n/a, USA
OEC, Orion Engineered Carbons S.A., NYQ, Specialty Chemicals, USA
GPM, Guggenheim Enhanced Equity Income Fund, NYQ, n/a, USA
EVN, Eaton Vance Municipal Income Trust, NYQ, n/a, USA
EQCO, Equity Commonwealth, NYQ, n/a, USA
EMO, ClearBridge Energy MLP Opportunity Fund Inc., NYQ, n/a, USA
ECCA, Eagle Point Credit Company Inc., NYQ, n/a, USA
ECC, Eagle Point Credit Company Inc., NYQ, n/a, USA
CTR, ClearBridge Energy MLP Total Return Fund Inc., NYQ, n/a, USA
GEK, GE Capital Global Holdings LLC, NYQ, n/a, USA
ENFC, Entegra Financial Corp., NGM, Regional - Southeast Banks, USA
WPXP, WPX Energy Inc., NYQ, n/a, USA
TSNU, Tyson Foods Inc. Tangible Equi, NYQ, n/a, USA
SRF, The Cushing Energy Income Fund, NYQ, n/a, USA
EMQ, Entergy Mississippi Inc., NYQ, n/a, USA
EDF, Stone Harbor Emerging Markets Income Fund, NYQ, n/a, USA
GEQ, Guggenheim Equal Weight Enhanced Equity Income Fund, NYQ, n/a, USA
ENO, Entergy New Orleans Inc., NYQ, n/a, USA
EMZ, Entergy Mississippi Inc. First, NYQ, n/a, USA
GDEN, Golden Entertainment Inc., NGM, Resorts & Casinos, USA
EVLMC, Eaton Vance TABS 5to15Yr Ldrd MuniBd NS, NGM, n/a, USA
ECCZ, Eagle Point Credit Company Inc., NYQ, n/a, USA
NEV, Nuveen Enhanced Municipal Value Fund, NYQ, n/a, USA
MNR-PB, Monmouth Real Estate Investment Corporation, NYQ, n/a, USA
GXP-PE, Great Plains Energy Incorporate, NYQ, n/a, USA
EPR-PF, EPR Properties Pfd Ser F, NYQ, n/a, USA
EPR-PC, EPR Properties 5.75% Series C C, NYQ, n/a, USA
ELB, Entergy Louisiana Inc. 6.0% Se, NYQ, n/a, USA
CMS-PB, Consumers Energy Company, NYQ, n/a, USA
STAR-PE, iStar Inc., NYQ, n/a, USA
PEI-PA, Pennsylvania Real Estate Invest, NYQ, n/a, USA
NEE-PH, NextEra Energy Capital Holdings Inc., NYQ, n/a, USA
IRET-P, Investors Real Estate Trust, NYQ, n/a, USA
GXP-PD, Great Plains Energy Incorporate, NYQ, n/a, USA
GRP-U, Granite Real Estate Investment Trust, NYQ, n/a, USA
GAB-PH, The Gabelli Equity Trust Inc., NYQ, n/a, USA
EP-PC, El Paso Energy Capital Trust I, NYQ, n/a, USA
EBR-B, Centrais Elétricas Brasileiras S.A. - Eletrobras, NYQ, n/a, USA
FCX, Freeport-McMoRan Inc., NYQ, Copper, USA
FIT, Fitbit Inc., NYQ, Scientific & Technical Instruments, USA
PRU, Prudential Financial Inc., NYQ, Life Insurance, USA
FL, Foot Locker Inc., NYQ, Textile - Apparel Footwear & Accessories, USA
FIS, Fidelity National Information Services Inc., NYQ, Information Technology Services, USA
PNC, The PNC Financial Services Group Inc., NYQ, Money Center Banks, USA
TSN, Tyson Foods Inc., NYQ, Meat Products, USA
PFG, Principal Financial Group Inc., NYQ, Life Insurance, USA
KFS, Kingsway Financial Services Inc., NYQ, Property & Casualty Insurance, USA
TMO, Thermo Fisher Scientific Inc., NYQ, Medical Laboratories & Research, USA
FTI, TechnipFMC plc, NYQ, Oil & Gas Equipment & Services, USA
MFA, MFA Financial Inc., NYQ, REIT - Diversified, USA
FRO, Frontline Ltd., NYQ, Shipping, USA
WDR, Waddell & Reed Financial Inc., NYQ, Asset Management, USA
GNW, Genworth Financial Inc., NYQ, Life Insurance, USA
MHFI, McGraw Hill Financial Inc., NYQ, n/a, USA
SYF, Synchrony Financial, NYQ, Credit Services, USA
FLO, Flowers Foods Inc., NYQ, Processed & Packaged Goods, USA
IFF, International Flavors & Fragrances Inc., NYQ, Specialty Chemicals, USA
FTK, Flotek Industries Inc., NYQ, Oil & Gas Equipment & Services, USA
SLF, Sun Life Financial Inc., NYQ, Property & Casualty Insurance, USA
PHK, PIMCO High Income Fund, NYQ, n/a, USA
GFI, Gold Fields Limited, NYQ, Gold, USA
